CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST100626,Female,32,Married,1,43,Mobile Phone,Debit Card,Laptop & Accessory,3,1,7,0,4.79,1,30.0,99.57,17.28,0,18.3,0
CUST101965,Male,61,Married,1,59,Mobile Phone,Debit Card,Mobile Phone,5,1,7,0,1.9,1,64.0,90.97,3.86,1,28.5,0
CUST101438,Female,68,Married,3,56,Mobile Phone,E-wallet,Fashion,2,4,4,1,2.43,1,22.0,237.7,15.56,4,22.1,0
CUST102240,Male,29,Single,2,6,Mobile Phone,UPI,Laptop & Accessory,1,1,3,1,1.89,3,77.0,92.17,21.95,1,13.4,0
CUST103013,Female,67,Single,1,8,Computer,Debit Card,Mobile Phone,1,4,5,0,1.57,3,85.0,148.13,9.41,2,19.2,1
CUST103906,Female,63,Single,2,33,Computer,Credit Card,Fashion,1,1,3,0,4.82,2,5.0,151.05,5.01,0,19.5,0
CUST103518,Female,64,Married,2,43,Mobile Phone,E-wallet,Fashion,1,5,3,1,3.18,1,7.0,141.59,5.41,3,16.9,0
CUST100642,Male,59,Single,3,44,Mobile Phone,Credit Card,Others,5,5,5,0,1.84,3,46.0,113.01,13.88,1,18.9,0
CUST101926,Male,26,Divorced,1,25,Mobile Phone,UPI,Fashion,5,2,7,0,2.96,3,61.0,226.52,24.57,0,15.6,0
CUST102187,Female,49,Divorced,1,32,Mobile Phone,UPI,Fashion,5,5,3,0,1.77,2,44.0,174.35,11.43,2,12.8,0
CUST100683,Male,20,Married,3,19,Computer,Debit Card,Fashion,1,1,2,0,4.33,3,31.0,123.46,9.98,0,11.6,0
CUST100676,Female,32,Married,2,24,Computer,E-wallet,Grocery,4,4,5,0,3.86,2,0.0,205.9,25.71,3,11.6,0
CUST101894,Male,45,Single,1,44,Computer,E-wallet,Mobile Phone,2,5,3,0,1.44,1,84.0,172.39,12.82,3,10.6,1
CUST101876,Male,51,Married,3,29,Computer,UPI,Others,2,2,2,1,2.15,2,33.0,92.38,1.0,1,13.8,0
CUST101057,Male,67,Married,1,69,Mobile Phone,Credit Card,Others,5,4,7,1,2.25,6,84.0,92.49,21.52,0,18.4,0
CUST104849,Female,56,Married,1,6,Mobile Phone,Credit Card,Fashion,2,4,6,0,1.71,2,37.0,102.25,17.76,2,10.9,0
CUST103950,Male,60,,3,20,Mobile Phone,UPI,Laptop & Accessory,5,5,1,0,0.39,3,47.0,298.7,17.14,1,1.0,0
CUST102835,Female,28,Married,1,15,Mobile Phone,Credit Card,Others,4,3,4,0,,9,40.0,90.06,5.45,2,11.5,0
CUST103139,Male,64,Single,3,24,Mobile Phone,Cash on Delivery,Mobile Phone,4,1,6,1,0.44,3,63.0,146.66,6.33,2,8.8,0
CUST100296,Female,48,Single,2,70,Mobile Phone,Credit Card,Fashion,2,1,6,0,7.75,1,10.0,113.01,21.07,2,6.2,0
CUST103362,Female,25,Single,1,44,Computer,Credit Card,Laptop & Accessory,1,2,5,1,1.2,1,73.0,28.86,5.4,4,12.2,1
CUST103604,Female,33,Married,1,7,Mobile Phone,Credit Card,Grocery,5,3,5,1,2.56,4,24.0,159.98,7.47,3,17.6,0
CUST104699,Female,24,Married,2,2,Computer,Credit Card,Laptop & Accessory,1,2,1,0,2.94,6,41.0,163.37,1.23,1,22.5,0
CUST104205,Female,47,Married,1,49,Computer,Credit Card,Mobile Phone,4,5,6,0,1.55,3,62.0,176.27,19.6,1,7.8,0
CUST102380,Female,20,Divorced,3,56,Mobile Phone,Credit Card,Mobile Phone,3,3,1,1,2.95,1,67.0,175.41,15.61,2,11.9,0
CUST101255,Female,57,Single,1,50,Mobile Phone,Credit Card,Mobile Phone,1,3,1,0,1.13,3,85.0,154.69,13.48,0,13.1,0
CUST100168,Male,62,Single,3,29,Mobile Phone,Debit Card,Fashion,4,5,4,1,1.19,2,20.0,29.2,33.33,2,10.7,1
CUST104133,Male,55,Married,2,17,Mobile Phone,UPI,Fashion,4,4,6,1,3.85,5,44.0,,9.93,0,7.2,0
CUST100029,Female,28,Married,2,51,Mobile Phone,Credit Card,Grocery,4,5,7,0,0.95,3,4.0,219.21,4.39,0,16.4,0
CUST101747,Female,26,Divorced,1,29,Computer,Cash on Delivery,Fashion,1,3,6,0,1.6,6,18.0,239.87,10.72,0,14.0,0
CUST104983,Male,69,Married,2,24,Mobile Phone,UPI,Mobile Phone,3,2,1,0,3.01,5,50.0,105.99,14.44,0,4.7,1
CUST104979,Female,19,Single,2,24,Computer,Credit Card,Fashion,3,4,2,0,2.91,2,40.0,174.35,9.94,1,6.6,0
CUST102111,Female,19,Married,2,10,Computer,Cash on Delivery,Others,2,2,1,1,5.44,2,65.0,157.95,20.38,1,22.5,0
CUST104815,Male,47,Single,2,56,Mobile Phone,Cash on Delivery,Laptop & Accessory,4,2,4,0,2.66,8,77.0,117.88,17.24,1,14.7,0
CUST102810,Male,24,Married,2,51,Computer,UPI,Mobile Phone,3,3,4,0,2.97,2,89.0,167.47,2.67,1,1.0,0
CUST102101,Male,40,Married,2,43,Mobile Phone,Credit Card,Laptop & Accessory,2,3,6,1,1.08,5,22.0,281.15,22.68,0,5.1,0
CUST101010,Female,45,Single,2,1,Mobile Phone,Cash on Delivery,Others,3,5,7,0,6.66,2,69.0,183.86,7.34,1,32.0,0
CUST104630,Male,48,Married,1,24,Computer,Credit Card,Fashion,3,5,6,1,4.15,3,19.0,157.94,24.14,1,1.0,0
CUST100544,Male,48,Married,1,56,Mobile Phone,Credit Card,Mobile Phone,4,4,1,0,1.28,1,76.0,135.92,16.06,0,4.7,0
CUST101741,Male,51,Married,2,30,Computer,Cash on Delivery,Others,5,1,3,0,1.81,6,37.0,151.16,18.44,2,13.1,0
CUST103731,Female,36,Single,2,18,Mobile Phone,Debit Card,Grocery,4,4,3,0,0.25,3,,162.56,7.08,1,5.8,0
CUST104816,Male,65,Single,3,36,Mobile Phone,UPI,Mobile Phone,1,2,2,0,2.12,1,86.0,109.96,11.95,3,15.5,0
CUST101717,Female,46,Single,2,64,Mobile Phone,Credit Card,Mobile Phone,1,1,3,1,1.01,3,7.0,137.35,10.87,3,18.5,0
CUST100994,Female,34,Married,3,35,Mobile Phone,Debit Card,Laptop & Accessory,5,3,3,0,5.59,8,85.0,194.79,19.57,2,7.1,0
CUST104788,Male,64,Married,2,24,Mobile Phone,Credit Card,Laptop & Accessory,1,4,3,1,2.62,2,6.0,183.01,13.59,1,18.1,0
CUST102775,Male,24,Single,1,43,Mobile Phone,Cash on Delivery,Grocery,3,1,1,0,0.67,3,19.0,86.69,22.29,2,5.8,0
CUST104059,Female,64,Single,1,18,Computer,Credit Card,Laptop & Accessory,5,1,6,0,1.54,4,9.0,119.11,8.42,1,28.8,0
CUST100023,Female,45,Married,3,39,Mobile Phone,Debit Card,Others,2,2,4,1,1.19,2,6.0,140.65,27.17,3,23.6,0
CUST100949,Male,53,Married,1,56,Mobile Phone,Credit Card,Fashion,2,2,1,0,1.71,4,4.0,204.98,27.95,1,5.4,0
CUST100240,Female,54,Married,1,39,Computer,Cash on Delivery,Laptop & Accessory,3,5,6,0,7.13,3,82.0,222.93,17.23,4,27.4,1
CUST101554,Male,52,Married,2,61,Mobile Phone,Credit Card,Fashion,3,5,1,0,1.68,1,26.0,168.52,15.33,0,22.7,0
CUST101434,Male,29,Single,2,11,Mobile Phone,E-wallet,Mobile Phone,1,3,1,0,1.64,1,58.0,111.16,16.76,4,18.8,0
CUST101670,Male,30,Divorced,2,20,Mobile Phone,UPI,Fashion,1,4,3,0,4.42,5,16.0,115.51,,2,12.4,0
CUST100485,Male,33,Married,2,58,Computer,Credit Card,Mobile Phone,2,3,1,0,0.53,4,55.0,110.82,6.88,5,1.0,0
CUST102753,Male,33,Single,1,63,Mobile Phone,Credit Card,Mobile Phone,4,4,1,0,9.07,3,36.0,210.71,6.89,3,18.6,0
CUST103651,Male,47,Married,1,38,Mobile Phone,UPI,Others,5,1,2,0,0.92,0,52.0,199.28,13.67,0,10.0,0
CUST104271,Male,53,Single,3,1,Mobile Phone,E-wallet,Grocery,1,2,3,0,0.18,2,22.0,136.27,8.04,3,17.0,0
CUST100803,Female,28,,1,44,Computer,Cash on Delivery,Mobile Phone,3,5,4,0,2.18,5,30.0,83.77,20.79,1,23.6,0
CUST103780,Male,32,Married,1,25,Computer,Debit Card,Laptop & Accessory,3,3,4,0,2.47,6,77.0,157.82,22.11,3,9.0,0
CUST101739,Female,28,Married,2,8,Computer,Credit Card,Fashion,2,2,6,1,1.06,7,72.0,120.12,15.14,3,10.1,0
CUST104015,Female,20,Married,2,13,Computer,Debit Card,Laptop & Accessory,3,1,7,0,1.61,1,,129.12,32.39,1,19.4,0
CUST102195,Female,45,Married,1,46,Computer,E-wallet,Laptop & Accessory,3,4,4,0,1.63,4,44.0,139.27,14.24,1,11.6,0
CUST100084,Male,27,Single,2,15,Computer,UPI,Mobile Phone,5,5,6,0,1.31,1,62.0,152.74,9.16,1,25.8,1
CUST102123,Male,38,Divorced,3,17,Mobile Phone,Debit Card,Others,5,5,5,0,2.82,3,13.0,114.9,19.49,3,10.5,0
CUST103016,Female,53,Divorced,2,62,Mobile Phone,UPI,Others,1,5,6,0,2.74,1,16.0,155.72,6.75,3,14.5,0
CUST102533,Male,21,Single,2,57,Mobile Phone,Credit Card,Mobile Phone,4,2,6,0,2.67,3,44.0,93.1,23.32,1,20.9,0
CUST101871,Male,46,Married,2,56,Computer,UPI,Mobile Phone,4,4,7,0,1.83,4,58.0,253.71,20.57,3,13.6,0
CUST100106,Male,58,Married,1,45,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,5,5,1,1.89,3,7.0,239.58,12.32,3,15.8,0
CUST103150,Male,29,Married,2,40,Mobile Phone,UPI,Mobile Phone,1,4,6,0,2.22,2,73.0,136.01,18.97,1,20.3,1
CUST102989,Female,62,Married,1,30,Mobile Phone,UPI,Mobile Phone,3,4,3,1,1.31,2,81.0,205.99,16.97,4,17.6,0
CUST101578,Female,69,Married,2,52,Mobile Phone,UPI,Others,3,1,2,0,3.61,3,59.0,133.86,14.76,5,25.1,0
CUST100199,Male,62,Married,3,43,Computer,Credit Card,Laptop & Accessory,4,2,6,1,8.92,1,3.0,132.29,15.47,0,15.7,0
CUST104411,Male,38,Single,1,9,Mobile Phone,Cash on Delivery,Fashion,1,3,6,0,11.9,3,34.0,,7.56,1,18.3,0
CUST103065,Male,54,Married,1,28,Mobile Phone,Cash on Delivery,Laptop & Accessory,4,1,1,1,2.44,3,43.0,136.64,23.94,1,19.8,0
CUST104955,Male,32,Divorced,1,60,Mobile Phone,UPI,Mobile Phone,4,2,6,0,1.35,5,77.0,60.93,25.02,2,34.0,0
CUST104240,Female,57,Married,1,2,Computer,Credit Card,Others,1,4,6,0,1.67,3,46.0,42.86,19.03,2,18.1,0
CUST104656,Female,25,Married,3,60,Computer,UPI,Mobile Phone,4,3,4,0,2.19,1,59.0,229.41,17.16,0,3.5,0
CUST103130,Male,66,Married,2,26,Computer,UPI,Mobile Phone,3,5,7,0,2.88,4,86.0,175.45,0.0,1,14.5,0
CUST102181,Female,21,Single,3,37,Mobile Phone,UPI,Mobile Phone,3,5,6,0,2.21,3,6.0,202.1,13.07,0,24.3,0
CUST103414,Male,40,Single,1,66,Computer,UPI,Others,3,2,3,1,2.54,1,9.0,162.5,14.36,1,25.8,0
CUST100881,Female,24,Single,3,12,Mobile Phone,Debit Card,Grocery,5,2,7,0,1.57,4,13.0,149.05,22.18,2,26.2,0
CUST104222,Male,47,Single,3,17,Computer,Credit Card,Fashion,5,1,5,0,3.01,6,8.0,,4.4,1,18.8,0
CUST104569,Female,66,Married,3,37,Computer,UPI,Mobile Phone,4,5,4,0,1.73,2,22.0,153.53,,0,19.2,0
CUST103893,Female,55,Single,2,39,Mobile Phone,Credit Card,Others,3,2,1,0,2.0,5,19.0,248.71,26.44,0,9.0,0
CUST100553,Female,48,Married,1,14,Mobile Phone,Credit Card,Mobile Phone,1,2,7,0,0.77,6,84.0,191.77,11.54,0,12.4,1
CUST100733,Male,40,Married,3,1,Computer,Credit Card,Mobile Phone,3,3,1,0,2.68,4,54.0,156.25,4.6,2,16.0,1
CUST100179,Female,33,Single,2,31,Computer,Debit Card,Laptop & Accessory,5,1,3,1,1.01,4,59.0,257.63,6.96,1,22.6,0
CUST100416,Male,26,Single,2,41,Computer,Debit Card,Fashion,3,4,2,0,2.75,2,19.0,137.51,0.0,2,10.0,0
CUST100079,Female,57,Single,2,19,Mobile Phone,Debit Card,Laptop & Accessory,3,2,7,0,2.99,0,3.0,136.4,14.03,0,1.0,0
CUST100472,Male,55,Married,3,39,Mobile Phone,Credit Card,Fashion,4,4,4,1,4.02,7,46.0,160.01,14.81,2,13.4,0
CUST100670,Male,32,Married,1,31,Computer,Credit Card,Grocery,2,3,6,0,0.84,2,41.0,143.4,15.22,1,16.1,0
CUST104908,Female,56,Divorced,2,22,Mobile Phone,Credit Card,Mobile Phone,5,4,3,0,2.4,4,7.0,170.76,10.02,0,10.3,0
CUST101501,Female,19,Single,2,28,Mobile Phone,UPI,Grocery,3,5,4,1,2.28,3,78.0,176.03,11.9,1,16.7,0
CUST102802,Male,34,Single,1,30,Mobile Phone,Debit Card,Mobile Phone,5,3,7,0,1.73,1,55.0,134.7,14.6,2,10.8,0
CUST102092,Female,61,Married,1,61,Computer,E-wallet,Others,4,2,6,0,3.24,0,68.0,144.16,12.81,2,1.0,0
CUST100248,Male,59,Married,1,71,Mobile Phone,Credit Card,Mobile Phone,5,4,2,0,1.1,7,12.0,196.83,4.05,2,25.3,0
CUST100538,Male,25,Married,2,67,Mobile Phone,Debit Card,Fashion,1,3,7,0,0.93,3,13.0,99.98,18.46,2,16.2,0
CUST101345,Female,36,Single,2,42,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,3,6,0,2.7,3,25.0,68.96,7.88,3,16.4,0
CUST104698,Female,34,Single,2,0,Mobile Phone,Debit Card,Grocery,2,2,4,0,1.21,1,23.0,239.74,13.25,1,16.2,0
CUST101270,Female,39,Divorced,1,4,Mobile Phone,UPI,Fashion,5,3,6,1,2.35,1,59.0,46.32,11.33,0,16.5,0
CUST100228,Female,22,Single,1,19,Mobile Phone,Cash on Delivery,Mobile Phone,1,3,3,0,3.16,2,38.0,205.57,9.69,0,24.7,0
CUST100297,Female,64,Single,2,22,Computer,Credit Card,Mobile Phone,2,3,3,0,4.05,3,11.0,120.41,19.89,0,11.2,0
CUST102820,Male,39,Married,1,61,Mobile Phone,UPI,Fashion,2,2,7,0,4.21,2,65.0,105.0,22.06,1,22.1,0
CUST103722,Female,61,Married,2,11,Mobile Phone,Debit Card,Others,5,3,6,0,2.45,3,21.0,111.46,15.78,0,3.3,0
CUST101183,Male,59,Single,3,4,Mobile Phone,Credit Card,Others,2,3,6,1,0.98,5,41.0,113.44,8.7,1,16.2,1
CUST102059,Male,27,Single,2,19,Computer,UPI,Mobile Phone,2,1,2,0,1.96,5,58.0,82.44,6.45,3,10.5,0
CUST100465,Female,39,Single,3,24,Computer,Debit Card,Fashion,2,3,7,0,3.24,1,66.0,156.03,14.48,3,16.8,0
CUST102991,Female,18,Single,2,67,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,4,6,1,0.66,4,78.0,138.55,3.83,0,15.8,0
CUST100505,Female,31,Married,3,65,Computer,Credit Card,Laptop & Accessory,4,2,6,0,3.55,3,0.0,163.94,22.82,2,14.8,1
CUST104080,Male,23,Married,2,11,Mobile Phone,UPI,Laptop & Accessory,4,4,7,0,,2,29.0,103.99,12.6,1,9.1,1
CUST103172,Female,47,Divorced,3,39,Computer,UPI,Mobile Phone,5,2,5,0,1.79,5,5.0,202.84,9.03,2,22.4,0
CUST102093,Male,38,Single,1,53,Mobile Phone,Credit Card,Mobile Phone,3,3,3,0,1.33,4,22.0,52.9,11.63,0,12.8,0
CUST101669,Female,46,Married,2,15,Mobile Phone,Debit Card,Grocery,5,5,1,0,1.55,1,6.0,249.14,24.53,4,25.3,0
CUST101752,Female,46,Single,2,15,Computer,UPI,Mobile Phone,2,3,7,0,2.22,2,85.0,155.94,24.26,0,2.0,1
CUST104784,Female,24,Single,1,0,Mobile Phone,Cash on Delivery,Mobile Phone,5,5,7,0,0.79,6,68.0,237.53,16.47,1,12.3,0
CUST102653,Female,62,Married,2,51,Mobile Phone,UPI,Fashion,3,3,3,0,2.14,1,30.0,101.13,0.0,1,18.7,0
CUST100426,Male,57,Married,1,18,Computer,UPI,Grocery,2,2,3,1,4.59,4,78.0,268.16,9.89,2,7.0,1
CUST101258,Female,51,Married,2,70,Mobile Phone,E-wallet,Mobile Phone,2,5,1,0,4.78,4,55.0,164.61,21.96,2,8.7,0
CUST101073,Female,33,Single,1,30,Computer,UPI,Mobile Phone,5,3,5,0,0.63,4,79.0,156.11,4.15,4,9.6,1
CUST102906,Female,40,Married,3,12,Mobile Phone,Cash on Delivery,Mobile Phone,4,4,5,0,2.69,1,3.0,40.45,6.47,2,10.7,0
CUST103891,Female,58,Married,3,20,Mobile Phone,UPI,Mobile Phone,3,1,4,1,0.22,7,82.0,177.73,23.91,0,9.6,0
CUST104871,Male,40,Married,3,20,Computer,Cash on Delivery,Fashion,3,2,2,1,4.98,3,13.0,132.06,12.78,1,10.3,0
CUST100657,Male,40,Married,3,57,Mobile Phone,Debit Card,Laptop & Accessory,1,3,2,0,0.72,6,67.0,134.46,6.62,0,14.2,0
CUST100393,Female,41,Married,2,22,Mobile Phone,Debit Card,Others,1,3,1,1,3.4,8,73.0,129.54,14.07,1,11.9,0
CUST103393,Male,35,Divorced,1,40,Mobile Phone,Debit Card,Mobile Phone,3,4,6,0,3.01,6,,145.48,0.0,1,9.5,0
CUST100279,Female,61,Divorced,3,26,Computer,UPI,Mobile Phone,4,5,5,0,0.25,3,64.0,192.21,11.02,0,1.0,1
CUST103718,Female,29,Single,2,56,Mobile Phone,UPI,Grocery,2,1,5,1,3.36,3,52.0,165.37,8.72,1,10.6,0
CUST104579,Male,27,Single,1,65,Computer,Debit Card,Fashion,4,3,3,1,1.78,3,28.0,205.36,17.68,1,13.9,0
CUST101075,Male,49,Married,1,35,Mobile Phone,Debit Card,Mobile Phone,3,3,4,0,1.92,4,48.0,98.39,34.51,1,22.6,0
CUST101135,Male,26,Married,3,29,Mobile Phone,Credit Card,Mobile Phone,4,4,7,0,2.56,2,66.0,206.58,7.96,0,8.0,0
CUST101588,Male,64,Married,1,32,Computer,Credit Card,Mobile Phone,3,2,1,0,0.91,6,30.0,136.47,18.62,3,2.2,0
CUST100577,Female,33,Single,2,38,Computer,UPI,Mobile Phone,1,5,1,0,1.41,5,56.0,32.18,9.92,0,6.1,0
CUST102291,Female,51,Single,2,27,Computer,Debit Card,Laptop & Accessory,3,2,5,0,1.2,3,85.0,0.0,18.86,2,21.3,0
CUST101052,Male,66,Divorced,3,51,Computer,UPI,Grocery,2,1,3,0,0.89,4,10.0,122.35,18.82,1,19.1,0
CUST101090,Male,48,Single,2,55,Computer,Credit Card,Fashion,2,3,7,0,3.58,4,6.0,127.5,15.51,0,18.0,0
CUST103411,Male,43,Married,1,60,Mobile Phone,Debit Card,Mobile Phone,3,2,4,1,1.74,1,26.0,143.04,26.04,1,5.5,0
CUST101427,Male,53,Single,1,43,Computer,Debit Card,Mobile Phone,2,3,3,0,2.26,10,66.0,195.12,24.6,0,26.4,0
CUST101049,Male,32,Married,1,17,Mobile Phone,Debit Card,Fashion,4,4,7,0,4.17,2,33.0,195.58,5.97,1,19.7,0
CUST104456,Male,62,Single,1,25,Computer,Debit Card,Mobile Phone,5,4,5,0,1.75,8,28.0,157.69,14.66,2,23.9,0
CUST102518,Female,55,Single,1,15,Mobile Phone,E-wallet,Fashion,5,4,6,0,1.12,3,84.0,196.34,9.38,4,7.6,1
CUST103162,Male,67,Divorced,3,41,Mobile Phone,E-wallet,Mobile Phone,5,2,1,0,5.98,4,47.0,240.11,13.95,1,12.3,0
CUST100008,Male,66,Single,1,70,Computer,UPI,Mobile Phone,5,3,3,0,0.71,2,84.0,80.14,16.28,1,24.2,0
CUST103857,Male,34,Divorced,1,49,Mobile Phone,Debit Card,Mobile Phone,3,4,2,0,0.93,3,3.0,247.9,29.62,1,30.0,0
CUST103515,Female,64,Married,3,64,Mobile Phone,UPI,Mobile Phone,3,5,5,1,3.92,1,86.0,108.01,22.4,3,15.1,0
CUST104069,Male,26,Married,2,66,Computer,Debit Card,Grocery,3,5,4,1,1.21,4,38.0,185.65,7.38,2,16.1,0
CUST100144,Male,29,Single,2,43,Mobile Phone,UPI,Grocery,4,3,3,1,9.92,1,59.0,155.4,24.65,2,24.4,0
CUST101954,Female,36,Married,3,32,Mobile Phone,Debit Card,Others,5,4,3,0,1.22,1,82.0,118.07,0.0,0,23.8,0
CUST100561,Male,67,Divorced,2,54,Computer,Credit Card,Fashion,3,2,1,1,3.55,4,43.0,140.77,17.35,0,18.1,0
CUST103103,Female,30,Single,2,41,Computer,Credit Card,Mobile Phone,5,2,7,0,1.85,1,17.0,140.28,10.13,2,20.7,0
CUST103786,Female,57,Married,2,9,Mobile Phone,Credit Card,Fashion,1,1,3,0,1.39,3,16.0,80.62,20.62,2,8.1,0
CUST104764,Male,50,Single,1,68,Mobile Phone,UPI,Mobile Phone,4,2,5,0,1.76,3,18.0,133.26,25.2,2,20.9,0
CUST100151,Female,29,Divorced,3,70,Mobile Phone,Credit Card,Laptop & Accessory,4,5,5,1,,6,15.0,208.2,16.75,1,20.9,0
CUST100422,Male,63,Married,2,26,Computer,Debit Card,Grocery,2,4,2,1,3.36,3,26.0,98.27,14.77,0,11.7,1
CUST101018,Male,26,Married,1,10,Mobile Phone,Debit Card,Fashion,3,2,2,0,1.11,5,53.0,199.68,17.55,2,13.7,0
CUST102706,Female,38,Married,1,52,Mobile Phone,UPI,Laptop & Accessory,2,3,2,1,2.08,1,46.0,111.87,11.91,1,22.8,0
CUST103375,Male,64,Married,3,43,Mobile Phone,Debit Card,Fashion,3,2,2,0,2.46,5,65.0,196.18,12.27,2,13.0,1
CUST101212,Female,21,Single,1,54,Mobile Phone,Cash on Delivery,Grocery,3,1,4,0,1.7,3,62.0,146.51,30.79,3,24.0,0
CUST103044,Female,36,Married,3,43,Computer,Credit Card,Laptop & Accessory,5,2,4,1,1.7,3,35.0,137.7,5.58,3,25.2,0
CUST100798,Female,22,Single,3,62,Mobile Phone,Debit Card,Fashion,1,4,1,0,0.69,3,37.0,134.58,16.18,1,11.4,0
CUST103163,Female,49,Married,1,25,Mobile Phone,E-wallet,Mobile Phone,2,1,6,0,1.24,7,59.0,83.29,8.05,2,13.6,0
CUST102714,Female,39,Married,1,0,Computer,Credit Card,Fashion,5,4,6,1,7.25,7,1.0,47.87,16.53,0,18.5,0
CUST100414,Male,35,Single,1,47,Mobile Phone,Cash on Delivery,Grocery,3,4,1,0,1.01,4,3.0,91.4,24.1,1,25.2,0
CUST102302,Male,33,Married,3,43,Mobile Phone,UPI,Laptop & Accessory,1,2,5,0,0.8,2,50.0,155.36,20.8,2,11.2,0
CUST104761,Male,36,Married,2,17,Computer,Credit Card,Fashion,4,3,1,1,5.95,6,69.0,177.43,9.27,3,20.7,0
CUST103997,Male,62,Married,2,70,Computer,Cash on Delivery,Others,1,1,5,1,1.63,4,78.0,128.94,26.38,2,16.0,0
CUST100624,Female,68,Single,2,49,Mobile Phone,UPI,Others,5,4,2,0,3.73,3,40.0,76.2,20.59,1,22.0,0
CUST101615,Male,61,Married,1,48,Mobile Phone,Credit Card,Mobile Phone,2,3,4,0,0.95,3,84.0,78.89,13.04,2,19.8,0
